description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
einfamilienhaus villa dornröschenschlaf enormem potenzial zentraler lage korntal münchingen,"Zuffenhauser Straße 40, Korntal-Münchingen (Korntal)",7,85,6,754,Michael Rainer Immobilien Entwicklung Consulting,commercial,159000
natur pur fantastische seesicht,Meersburg (Meersburg),7,120,9,3998,TÜRSCHMANN IMMOBILIEN &amp; WERTERMITTLUNG Bodensee,commercial,35500
landwirtschaftliches anwesen march vielfältigem ausbaupotential,March (Neuershausen),7,154,6,594,Quennet Hausverwaltung,commercial,610000
bringen bisschen farbe,Rietheim-Weilheim (Rietheim),7,168,5,724,SPI Real-Estates e. K.,commercial,187000
modernes reihenhaus pfinztal,Pfinztal (Kleinsteinbach),7,178,5,357,Dürr Massivhaus GmbH,commercial,420000
massive doppelhaushälften,Waghäusel (Wiesental),7,82,5,273,Dürr Massivhaus GmbH,commercial,670000
freisitz weitläufigem grundstück bietet potential,Tegernau (Raich),7,153,6,4918,Immo - Gross GmbH,commercial,685000
attraktives einfamilienhaus ökonomiegebäude meißenheim,Meißenheim (Meißenheim),6,120,5,447,HR CONSULTING,commercial,552900
großzügiges wohnen fuß achalm attraktives einfamilienhaus einliegerwohnung doppelgarage schönem garten,Reutlingen (Südstadt),4,96,10,969,WM Immobilien &amp; Finanzservice GmbH,commercial,369000
wohngebäude scheune schuppen,Hilzingen (Schlatt),7,95,3,836,Stihl Immobilien,commercial,248500
freistehendes einfamilienhaus gefragter lage hoher wohnqualität,Gailingen am Hochrhein,7,110,5,607,Stihl Immobilien,commercial,270000
3 fam haus top lage pfaffenweiler sackgasse,"Im Oberdorf 33, Pfaffenweiler",7,200,11,1055,C.&amp;C. Schöner Wohnen GmbH,commercial,180000
6 moderne wohnungen erstbezug geschäftshaus 2x 2 zimmer dg loggia 4x 3 zimmer 1,Neckarwestheim,7,80,16,428,CONCENTA IMMOBILIEN &amp; PROJEKTENTWICKLUNG Petra Fochler,commercial,549000
geschäftshaus,Villingen-Schwenningen (Villingen),5,70,11,323,Harald Häring Immobilien GmbH,commercial,888888
lage,Stuttgart (Feuerbach),2,150,8,275,P!NK IMMOBILIEN,commercial,840000
wunderschönes kernsaniertes unikat malerwinkel zentral wohnen flair gewerbeeinheit eg wertheim,Wertheim (Wertheim),7,150,5,95,Christine Sturm Immobilien,commercial,129000
bungalow rmh attraktiver grundriss ruhige lage,Filderstadt (Plattenhardt),6,79,4,300,Freigang Immobilien,commercial,139000
renditeobjekt 4 wohneinheiten verkaufen,"Donaueschinger Straße 60-66, Titisee-Neustadt (Neustadt)",7,115,20,916,Grießhaber Immobilien- und Verwaltungs-GmbH,commercial,599900
großes zweigenerationenhaus,"Kastellstraße 3, Sigmaringen (Laiz)",7,118,8,515,GfB-Wohnbau Mengen GmbH,commercial,499000
reserviert zuhause finden,Uhldingen-Mühlhofen (Mühlhofen),7,215,10,823,Gerspacher-Berger Immobilien,commercial,185000
leben arbeiten dach großzügiges zweifamilienhaus herzen malsch,Malsch (Malsch),7,125,10,472,HiB Hausverwaltung in Baden GmbH,commercial,245150
mehrfamilienhaus 3 we,Bopfingen (Oberdorf),7,134,10,335,Bopfinger Bank Sechta-Ries eG,commercial,549000
gepflegtes einfamilienhaus garagen möhringer vorstadt,Tuttlingen (Möhringen),6,143,8,568,Kreissparkasse Tuttlingen,commercial,50000
energiekosten problem neuwertigen energiehaus küssaberg,Küssaberg (Dangstetten),7,95,5,642,Geib Immobilien u. Hausverwaltungen GbR,commercial,249000
ruhig gelegenes einfamilienhaus großzügigem garten ideal familien,Gerabronn (Gerabronn),7,135,5,728,Invest - Concept,commercial,579000
großzügiges reihenmittelhaus friedrichshafen ruhige lage,Friedrichshafen (Friedrichshafen),5,200,6,181,Volksbank eG,commercial,479000
doppelhaushälfte aussicht bester wohnlage,Schopfheim (Schopfheim),7,115,4,250,Compaktbau Immobilien Michael Andres,commercial,175000
rewogi aktuell flein sommerhöhe gepflegtes amp vermietetes zweifamilienhaus angrenzend w,Flein,7,160,10,694,Kastell Immobilien GmbH,commercial,489410
rewogi aktuell flein sommerhöhe großem grundstück bestlage,Flein,7,100,10,782,Kastell Immobilien GmbH,commercial,220000
lahr sulz zwei häuser schlag,Lahr (Sulz),7,125,6,749,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,289000
haus 3 wohneinheiten,Altheim (Waldhausen),7,79,11,4817,IMMOSüdwest Josef Boos,commercial,170000
zweifamilienhaus attraktiver lage,Bad Saulgau (Bad Saulgau),7,250,8,431,Raiffeisenbank Bad Saulgau eG­,commercial,35000
kleines freiem ausblick,Todtnau (Todtnau),7,115,9,617,ZIWA Immobilien,commercial,225000
gepflegte doppelhaushälfte wintergarten pflegeleichtem garten,Karlsruhe (Neudorf),3,70,5,263,Stephanie Emmerling Immobilien,commercial,49000
energieeffiziente doppelhaushälfe einliegerwohnung garage,Reute,7,215,6,364,Immobilien Regional Harald Kuri,commercial,180000
anspruchsvolles reihenhaus große familie,Weil der Stadt (Weil der Stadt),7,125,5,189,Immobilien,commercial,354290
modern living stylisches efh top lage singen nord,Singen (Singen),7,125,4,485,Nest Homes,commercial,385000
achern zweifamilienhaus charme 1920er jahre,Achern (Achern),6,160,6,519,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,186000
reh ausgebauten dg reutlingen großem garten amp garage,Reutlingen (Voller Brunnen),4,285,4,314,Immobilien Decker,commercial,389000
achern fautenbach wohnvergnügen familie,Achern (Fautenbach),6,224,7,559,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,499000
aufgepasst familienhaus schöner ruhiger aussichtslage,Klettgau (Grießen),7,164,10,766,Geib Immobilien u. Hausverwaltungen GbR,commercial,198000
einzigartiges wohnhaus landhausstil großem wintergarten,Schopfheim (Schopfheim),7,110,7,860,Klemm &amp; Meier Architektur und Immobilien,commercial,435000
zweifamilienhaus großem garten fernsicht,Mühlacker (Lomersheim),6,90,6,583,jutta vollmer Immobilien,commercial,219000
einfamilienhaus ausbaureserve,Laupheim (Bihlafingen),7,100,7,402,qm immobilienservice GmbH &amp; Co. KG,commercial,210000
rewogi aktuell obersulm rarität großes grundstück bestand amp potenzial,Obersulm (Affaltrach),7,126,5,1409,Kastell Immobilien GmbH,commercial,114990
gepflegtes reihenendhaus kleinem garten stellplatz lahr,Lahr/Schwarzwald (Lahr),6,119,3,185,Immobilienhaus,commercial,439000
doppelhaushälfte einliegerwohnung hübschen weindorf waldulm,Kappelrodeck (Waldulm),7,146,5,340,hausundso Immobilien,commercial,59000
55 heizkosten endenergie top erdwärmepumpe,Gundelsheim (Bachenau),7,162,5,480,Felix Hartmann Immobilien,commercial,49900
einfamilienhaus schöner höhenlage beuren,Salem (Beuren),7,120,5,1033,Konzog Immobilien GmbH,commercial,160000
bad peterstal wohnen sonnenseite,Bad Peterstal-Griesbach (Bad Peterstal),7,130,11,531,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,495000
garten werkstatt garage,Rastatt (Rastatt),5,67,6,609,Südstern Immobilien Peter Burgert,commercial,590000
bergstadt großzügiges reihenmittelhaus,"Kirschbaumweg 65, Waldshut-Tiengen (Waldshut)",7,180,5,145,Peter Schulze,commercial,393000
3 familienwohnhaus bevorzugter lage friedrichshafen,Friedrichshafen (Friedrichshafen),5,130,8,230,­­­Bodensee Immobilien Manfred Müller,commercial,584000
exklusives einfamilienhaus suchen besonderes unglaublich geschaffen wurde,Klettgau (Bühl),6,197,7,695,Hypo-Kapital,commercial,74500
großzügiges wohnen gewerbeeinheit mitten liedolsheim,Dettenheim (Liedolsheim),7,110,11,313,Mathias Hemberle-Immobilien-,commercial,267000
neues zuhause beliebten gartenstadt rhein,Weil am Rhein (Weil am Rhein),6,100,3,250,Abele Immobilien,commercial,218000
einfamilienhaus garage grünen aldingen,Aldingen (Aldingen),7,90,7,1313,Kreissparkasse Tuttlingen,commercial,349000
mehrfamilienhaus weissenau gewerbeeinheit sanierung abriß frei ab,"Ravensburger Straße 9, Ravensburg (Weißenau)",5,205,10,714,ENGELKEN IMMOBILIEN,commercial,146000
toplage zuffenhausen bosch porsche unmittelbarer nähe,Stuttgart (Zuffenhausen),2,163,9,734,Volksbank Zuffenhausen eG,commercial,266000
wohnen besten wohnlage schwäbisch hall voll sanierter bungalow tullauer höhe,Schwäbisch Hall (Schwäbisch Hall),6,300,5,525,Immobilien-  Sachverständigenbüro Jochen T. Berner,commercial,280000
stadtvilla ländlicher umgebung,Kraichtal (Oberöwisheim),7,120,8,516,Werner Becker  Immobilien,commercial,148000
arbeiten wohnen dach haus große familie,"Schneckengasse 15, Sauldorf (Krumbach)",7,250,9,618,Volksbank Bad Saulgau eG,commercial,269000
schönes einfamilienhaus herzen mainhardter wald,Mainhardt (Gailsbach),7,103,6,604,Braun Immo seit 1992,commercial,429950
gibt tun packen,Gernsbach (Obertsrot),7,87,8,362,Mathias Hemberle-Immobilien-,commercial,170000
platz naturnähe einfamilienhaus engelsbrand,"Strütweg 20, Engelsbrand (Engelsbrand)",7,85,7,221,BÖCKLER Immobilien,commercial,120000
einmalige change einfamilienhaus ganze familie wattenweiler,Ingoldingen (Wattenweiler),7,90,4,320,ES-Immoteam,commercial,150000
neu neu neu 3 familienhaus haltingen verkaufen,Weil am Rhein (Haltingen),6,142,10,500,Holitzner Immobilien,commercial,147000
individuelles 1 2 familienhaus tadellosem zustand wintergarten terrasse vielem mehr,Karlsbad (Langensteinbach),7,80,8,687,Immo-Welte GmbH,commercial,359000
haus großem garten malerischem ausblick juwel halbedelsteinen,Wilhelmsfeld,7,130,4,1132,KAJ-Immobilien,commercial,80000
einfamilienhaus aussichtslage,"An der Steige 140, Schramberg (Schramberg)",7,226,6,433,wolf-finanzplan AG,commercial,299000
reserviert schönes reihenendhaus hanglage lörrach hauingen,Lörrach (Hauingen),6,118,5,183,Lehmann Immobilien,commercial,175000
doppelhaushälfte zwei wohnungen garage garten,Bad Mergentheim (Bad Mergentheim),7,130,9,382,Invest - Concept,commercial,85000
moderne großzügige doppelhäuser kfw 40,Neuffen (Neuffen),7,90,5,234,TRISTAR REAL ESTATE GmbH,commercial,180000
anspruchsvolle wohlfühloase,Neuffen (Neuffen),7,223,5,284,TRISTAR REAL ESTATE GmbH,commercial,831000
familienfreundlich bahnhofsnah heitersheim schönen markgräferland,"Reichensteinstrasse 11, Heitersheim (Heitersheim)",7,100,5,383,Purwin Immobilien,commercial,265000
reihenmittelhaus garage fuße honbergs tuttlingen,Tuttlingen (Tuttlingen),6,125,4,194,Kreissparkasse Tuttlingen,commercial,189000
ottenheim handwerker aufgepasst,Schwanau (Ottenheim),7,250,8,388,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,320000
bungalow ruhiger sackgassenlage,Ertingen (Ertingen),7,150,5,768,Bez Immobilien,commercial,964000
wünschen besondere richtig,"Säckinger Str. 28, Laufenburg (Baden) (Laufenburg)",7,285,15,1131,Geib Immobilien u. Hausverwaltungen GbR,commercial,422000
freistehendes einfamilienhaus ruhiger lage,Schliengen (Niedereggenen),7,348,5,750,Klemm &amp; Meier Architektur und Immobilien,commercial,380000
provisionfrei freistehendes einfamilienhauses grossem grundstück ruhiger lage,"Franz Müller Straße 25, Bretten (Bauerbach)",6,85,4,769,Immobilien Rödler,commercial,205000
angenehmes wohnen teilvermietung kapitalanlage,Eppelheim,7,250,8,417,Haag-Immo,commercial,460000
reiheneckhaus neubau 6 zimmer platz garten großes dachstudio inkl,Schwäbisch Gmünd (Straßdorf),5,150,5,431,TRISTAR REAL ESTATE GmbH,commercial,400000
neubau reihenhaus 6 zimmer platz garten großes dachstudio inkl,Schwäbisch Gmünd (Straßdorf),5,120,5,239,TRISTAR REAL ESTATE GmbH,commercial,40000
helle gut geschnittene doppelhaushälfte garten garage,Iffezheim,7,120,4,219,Stephanie Emmerling Immobilien,commercial,270000
lahr einziehen wohlfühlen,Lahr (Lahr),7,96,9,834,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,120000
mehrgenerationenhaus platz gesamte familie direkt laichingen,Laichingen (Laichingen),7,171,6,442,activ FinanzZentrum GmbH,commercial,54900
reserviert bezahlbares reihenhäuschen garten garage laufenburg,"Jahnstr. 20, Laufenburg (Baden) (Laufenburg)",7,100,5,249,La Fiura Immobilien,commercial,108000
3 wohnungen garten ruhiger lage 4 rendite,Mühlhausen-Ehingen (Mühlhausen),6,129,9,596,Hohentwielimmobilien,commercial,125000
renovierungsbedürftiges großes haus garten toplage,"Wasenstr. 3, Remseck am Neckar (Neckargröningen)",6,130,8,276,Barth IVS,commercial,225000
familiengerechtes stadthaus sinsheim,Sinsheim (Sinsheim),6,151,6,150,IMMOBILIEN RUF,commercial,122000
neuwertiger bungalow perfekt wohnen alter junge leute,"Markusweg 28, Sigmaringen (Unterschmeien)",7,112,4,789,Volksbank Bad Saulgau eG,commercial,140000
doppelhaushälfte carport stellplatz,"Fabrikstrasse 36, Klettgau (Erzingen)",7,83,5,268,Martin Koch Immobilien,commercial,103000
exklusives zweifamilienhaus hochwertiger ausstattung breisach,"Fritz-Roth-Straße 1, Breisach am Rhein (Breisach)",6,91,9,318,SARTORI IMMOBILIEN,commercial,260000
raumwunder vielen möglichkeiten,Bad Saulgau (Bolstern),7,135,12,1334,Raiffeisenbank Bad Saulgau eG­,commercial,509900
zweifamilienhaus zentrum breisach,"Rempartstraße 32, Breisach am Rhein (Breisach)",7,95,8,399,SARTORI IMMOBILIEN,commercial,559900
3 modernisierte,Dauchingen,7,197,8,454,Karg Immobilien GmbH,commercial,479900
einfamilienhaus bester südhanglage,Erbach (Erbach),7,125,7,835,Delfs Immobilien,commercial,340000
energetisch saniertes,"Neuhofer Str. 20, Mannheim (Rheinau)",3,125,21,240,­Immobilien Möller GmbH,commercial,450000
stilvolles älteres einfamilienhaus großem grundstück,Ertingen (Ertingen),7,127,7,1476,Bez Immobilien,commercial,235000
renovierungsbedürftiges dreifamilienhaus gr grundstück,Nußloch-Maisbach (Maisbach),7,291,9,1466,Kircher Immobilien,commercial,259000
kapitalanleger vermietetes wiesloch,Wiesloch (Wiesloch),6,75,18,1167,Kircher Immobilien,commercial,122500
einfamilienhaus riesigem grundstück kinder frei entfalten,Wangen (Wangen),7,106,6,1900,I.B.S. Immobilien Bernd Schmidt,commercial,250000
brauchen mehr platz,"Murgtalstr. 17a, Gaggenau (Bad Rotenfels)",6,128,6,356,CONSYS GmbH,commercial,120000
attraktives einfamilienhaus keller,Pforzheim (Würm),4,150,5,479,EP Immobilien,commercial,462720
klein gemütliche doppelhaushälfte ruhiger wohnlage sucht neuen eigentümer,"Nelkenweg 1, Frankenhardt (Gründelhardt)",7,189,4,313,Raiffeisenbank Frankenhardt-Stimpfach eG,commercial,310000
steinen ruhig zentral wohnen,Steinen (Steinen),7,214,4,309,Compaktbau Immobilien Michael Andres,commercial,126000
mehrfamilienhaus potential begehrter lage tuttlingen,Tuttlingen (Tuttlingen),6,136,12,364,RSV Rothacker &amp; Storz GmbH,commercial,325000
schönes massives einfamilienhaus gaggenau,Gaggenau (Gaggenau),6,156,6,400,Dürr Massivhaus GmbH,commercial,89990
freistehend steinen wohnen,Steinen (Steinen),7,60,4,434,Compaktbau Immobilien Michael Andres,commercial,459000
doppelhaushälfte tollem garten gartenhaus ruhiger südhanglage laichingen,Laichingen (Laichingen),7,95,5,398,activ FinanzZentrum GmbH,commercial,695000
rmh anliegerstraße nahe bürger park grüne mitte weinstadt gelegen geringe nk,Weinstadt (Beutelsbach),6,176,5,150,Haase Immobilien,commercial,695000
charmantes wohnhaus chalet stil ruhiger lage attraktiven details großen garten,"Glasbachweg 27, Badenweiler (Badenweiler)",7,165,5,1225,"GW Kanzlei für Immobilien Bewertung und Vermittlung , Inh. Gudrun Weh",commercial,480000
besser geht,Heidelberg (Altstadt),4,94,17,86,Immobilien Bienek,commercial,499000
2 familienhaus werkstatt sowie bauplatz,Mühlhausen-Ehingen (Ehingen),6,65,10,1520,Hypo-Kapital,commercial,70000
schöner wohnen beuren mehrfamilienhaus kapitalanleger geeignet,Beuren (Beuren),7,443,12,1068,TRISTAR REAL ESTATE GmbH,commercial,29000
hochwertiges einfamilienhaus garage keller,Tiefenbronn (Mühlhausen),7,82,5,931,EP Immobilien,commercial,355000
neuwertig komplett saniert gt genau neu,Kehl (Kehl),6,183,5,660,Sparkasse Kinzigtal,commercial,155000
großzügiges frei,Wolfach (Kirnbach),7,140,11,700,Sparkasse Kinzigtal,commercial,140000
fach gut einfamilienhaus einliegerwohnung waldshut,Waldshut-Tiengen (Waldshut),7,95,7,781,Geib Immobilien u. Hausverwaltungen GbR,commercial,95000
renditeobjekt mehrfamilienhaus 5 wohneinheiten garten amp garagen guter ruhiger lage möhringen,Tuttlingen (Tuttlingen),6,169,16,886,­Konzept - Bau Immobilien,commercial,499000
helles einfamilienhaus nebengebäude ruhiger wohnlage,Külsheim (Uissigheim),7,104,6,794,Invest - Concept,commercial,570000
sasbachwalden wohnen urlauben,Sasbachwalden,7,111,4,392,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,420000
geringer energieverbrauch top wärmepumpe 345 qm wohnfl,Kirchardt (Kirchardt),7,188,11,630,Felix Hartmann Immobilien,commercial,240000
hochwertig preiswert 40 ökobilanz,Pforzheim (Würm),4,90,6,479,EP Immobilien,commercial,299900
4 objekte preis werkstatt 2 wohnhäuser grundstück,Sankt Georgen im Schwarzwald (Stadtgebiet),7,193,14,3297,ZI-VA Immobilien,commercial,290000
oberkirch ödsbach projektierte doppelhaushälfte,Oberkirch (Ödsbach),7,120,4,289,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,299000
oberkirch ödsbach freuen einzug 2024,Oberkirch (Ödsbach),7,115,4,293,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,495000
oberkirch ödsbach projektierte doppelhaushälfte,Oberkirch (Ödsbach),7,170,4,301,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,115000
oberkirch ödsbach planen 2024 umzug,Oberkirch (Ödsbach),7,194,4,308,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,182000
wohnhaus ausbau schillingstadt wünsche träume verwirklichen,Ahorn (Schillingstadt),7,125,4,638,Invest - Concept,commercial,325000
mitten schutterwald groß gut,Schutterwald (Schutterwald),7,125,7,1094,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,79000
top gelegenheit kapitalanlage einmalig moderne villa angrenzender gewerbehalle aixheim bestlage,Aldingen (Aixheim),7,170,10,1992,­Konzept - Bau Immobilien,commercial,209500
freistehendes einfamilienhaus garage carport ruhiger lage gründelhardt,Frankenhardt (Gründelhardt),7,234,6,701,Immobilien Maria Haas,commercial,249000
sanierte schöne jugendstilvilla kleinem gewerbeanteil,Triberg (Stadtgebiet),7,113,10,800,SV - Immobilien &amp; Finanzen,commercial,149000
reihenmittelhaus erst kapitalanlage eigenbezug,Villingen-Schwenningen (Schilterhäusle),5,203,5,207,Manfred Nirwing Immobilien,commercial,200000
haus zwei wohnungen ruhiger lage,Singen (Hohentwiel) (Singen),6,209,6,628,Hohentwielimmobilien,commercial,210000
friesenheim schuttern platz entfaltung,Friesenheim (Schuttern),7,95,6,331,Sparkasse Offenburg/Ortenau ImmobilienZentrum,commercial,399000
provisionsfrei käufer top lage hauingen einfamilienhaus kreative herrichten,Lörrach (Hauingen),6,133,5,843,Abele Immobilien,commercial,155000
stadthaus endersbach baustellenbesichtigung sonntag 14 16 uhr,"Schmiedgasse 8, Weinstadt (Endersbach)",6,675,5,138,SÜBA Bauen und Wohnen Stuttgart GmbH,commercial,349000
traumhaus bester lage ettenheim außergewöhnlichem grundriss,Ettenheim (Ettenheim),7,160,9,658,Immobilienhaus,commercial,198000
